Stock Ticker,SVI,Date Recorded,Time Interval
AAPL,0,2004-01-01,2004-01-01 2004-03-31
AAPL,0,2004-01-02,2004-01-01 2004-03-31
AAPL,0,2004-01-03,2004-01-01 2004-03-31
AAPL,0,2004-01-04,2004-01-01 2004-03-31
AAPL,0,2004-01-05,2004-01-01 2004-03-31
AAPL,0,2004-01-06,2004-01-01 2004-03-31
AAPL,0,2004-01-07,2004-01-01 2004-03-31
AAPL,0,2004-01-08,2004-01-01 2004-03-31
AAPL,0,2004-01-09,2004-01-01 2004-03-31
AAPL,0,2004-01-10,2004-01-01 2004-03-31
AAPL,0,2004-01-11,2004-01-01 2004-03-31
AAPL,0,2004-01-12,2004-01-01 2004-03-31
AAPL,0,2004-01-13,2004-01-01 2004-03-31
AAPL,0,2004-01-14,2004-01-01 2004-03-31
AAPL,38,2004-01-15,2004-01-01 2004-03-31
AAPL,0,2004-01-16,2004-01-01 2004-03-31
AAPL,0,2004-01-17,2004-01-01 2004-03-31
AAPL,0,2004-01-18,2004-01-01 2004-03-31
AAPL,0,2004-01-19,2004-01-01 2004-03-31
AAPL,0,2004-01-20,2004-01-01 2004-03-31
AAPL,0,2004-01-21,2004-01-01 2004-03-31
AAPL,19,2004-01-22,2004-01-01 2004-03-31
AAPL,0,2004-01-23,2004-01-01 2004-03-31
AAPL,0,2004-01-24,2004-01-01 2004-03-31
AAPL,0,2004-01-25,2004-01-01 2004-03-31
AAPL,0,2004-01-26,2004-01-01 2004-03-31
AAPL,0,2004-01-27,2004-01-01 2004-03-31
AAPL,0,2004-01-28,2004-01-01 2004-03-31
AAPL,0,2004-01-29,2004-01-01 2004-03-31
AAPL,0,2004-01-30,2004-01-01 2004-03-31
AAPL,0,2004-01-31,2004-01-01 2004-03-31
AAPL,0,2004-02-01,2004-01-01 2004-03-31
AAPL,0,2004-02-02,2004-01-01 2004-03-31
AAPL,0,2004-02-03,2004-01-01 2004-03-31
AAPL,0,2004-02-04,2004-01-01 2004-03-31
AAPL,0,2004-02-05,2004-01-01 2004-03-31
AAPL,0,2004-02-06,2004-01-01 2004-03-31
AAPL,0,2004-02-07,2004-01-01 2004-03-31
AAPL,0,2004-02-08,2004-01-01 2004-03-31
AAPL,0,2004-02-09,2004-01-01 2004-03-31
AAPL,0,2004-02-10,2004-01-01 2004-03-31
AAPL,0,2004-02-11,2004-01-01 2004-03-31
AAPL,0,2004-02-12,2004-01-01 2004-03-31
AAPL,0,2004-02-13,2004-01-01 2004-03-31
AAPL,0,2004-02-14,2004-01-01 2004-03-31
AAPL,0,2004-02-15,2004-01-01 2004-03-31
AAPL,0,2004-02-16,2004-01-01 2004-03-31
AAPL,0,2004-02-17,2004-01-01 2004-03-31
AAPL,0,2004-02-18,2004-01-01 2004-03-31
AAPL,0,2004-02-19,2004-01-01 2004-03-31
AAPL,0,2004-02-20,2004-01-01 2004-03-31
AAPL,0,2004-02-21,2004-01-01 2004-03-31
AAPL,0,2004-02-22,2004-01-01 2004-03-31
AAPL,0,2004-02-23,2004-01-01 2004-03-31
AAPL,0,2004-02-24,2004-01-01 2004-03-31
AAPL,0,2004-02-25,2004-01-01 2004-03-31
AAPL,0,2004-02-26,2004-01-01 2004-03-31
AAPL,0,2004-02-27,2004-01-01 2004-03-31
AAPL,0,2004-02-28,2004-01-01 2004-03-31
AAPL,0,2004-02-29,2004-01-01 2004-03-31
AAPL,0,2004-03-01,2004-01-01 2004-03-31
AAPL,0,2004-03-02,2004-01-01 2004-03-31
AAPL,100,2004-03-03,2004-01-01 2004-03-31
AAPL,0,2004-03-04,2004-01-01 2004-03-31
AAPL,0,2004-03-05,2004-01-01 2004-03-31
AAPL,0,2004-03-06,2004-01-01 2004-03-31
AAPL,0,2004-03-07,2004-01-01 2004-03-31
AAPL,0,2004-03-08,2004-01-01 2004-03-31
AAPL,0,2004-03-09,2004-01-01 2004-03-31
AAPL,0,2004-03-10,2004-01-01 2004-03-31
AAPL,0,2004-03-11,2004-01-01 2004-03-31
AAPL,0,2004-03-12,2004-01-01 2004-03-31
AAPL,0,2004-03-13,2004-01-01 2004-03-31
AAPL,0,2004-03-14,2004-01-01 2004-03-31
AAPL,0,2004-03-15,2004-01-01 2004-03-31
AAPL,0,2004-03-16,2004-01-01 2004-03-31
AAPL,0,2004-03-17,2004-01-01 2004-03-31
AAPL,0,2004-03-18,2004-01-01 2004-03-31
AAPL,0,2004-03-19,2004-01-01 2004-03-31
AAPL,0,2004-03-20,2004-01-01 2004-03-31
AAPL,0,2004-03-21,2004-01-01 2004-03-31
AAPL,0,2004-03-22,2004-01-01 2004-03-31
AAPL,0,2004-03-23,2004-01-01 2004-03-31
AAPL,0,2004-03-24,2004-01-01 2004-03-31
AAPL,0,2004-03-25,2004-01-01 2004-03-31
AAPL,0,2004-03-26,2004-01-01 2004-03-31
AAPL,0,2004-03-27,2004-01-01 2004-03-31
AAPL,0,2004-03-28,2004-01-01 2004-03-31
AAPL,0,2004-03-29,2004-01-01 2004-03-31
AAPL,0,2004-03-30,2004-01-01 2004-03-31
AAPL,0,2004-03-31,2004-01-01 2004-03-31
AAPL,0,2004-03-01,2004-03-01 2004-05-30
AAPL,0,2004-03-02,2004-03-01 2004-05-30
AAPL,100,2004-03-03,2004-03-01 2004-05-30
AAPL,0,2004-03-04,2004-03-01 2004-05-30
AAPL,0,2004-03-05,2004-03-01 2004-05-30
AAPL,0,2004-03-06,2004-03-01 2004-05-30
AAPL,0,2004-03-07,2004-03-01 2004-05-30
AAPL,0,2004-03-08,2004-03-01 2004-05-30
AAPL,0,2004-03-09,2004-03-01 2004-05-30
AAPL,0,2004-03-10,2004-03-01 2004-05-30
AAPL,0,2004-03-11,2004-03-01 2004-05-30
AAPL,0,2004-03-12,2004-03-01 2004-05-30
AAPL,0,2004-03-13,2004-03-01 2004-05-30
AAPL,0,2004-03-14,2004-03-01 2004-05-30
AAPL,0,2004-03-15,2004-03-01 2004-05-30
AAPL,0,2004-03-16,2004-03-01 2004-05-30
AAPL,0,2004-03-17,2004-03-01 2004-05-30
AAPL,0,2004-03-18,2004-03-01 2004-05-30
AAPL,0,2004-03-19,2004-03-01 2004-05-30
AAPL,0,2004-03-20,2004-03-01 2004-05-30
AAPL,0,2004-03-21,2004-03-01 2004-05-30
AAPL,0,2004-03-22,2004-03-01 2004-05-30
AAPL,0,2004-03-23,2004-03-01 2004-05-30
AAPL,0,2004-03-24,2004-03-01 2004-05-30
AAPL,0,2004-03-25,2004-03-01 2004-05-30
AAPL,0,2004-03-26,2004-03-01 2004-05-30
AAPL,0,2004-03-27,2004-03-01 2004-05-30
AAPL,0,2004-03-28,2004-03-01 2004-05-30
AAPL,0,2004-03-29,2004-03-01 2004-05-30
AAPL,0,2004-03-30,2004-03-01 2004-05-30
AAPL,0,2004-03-31,2004-03-01 2004-05-30
AAPL,0,2004-04-01,2004-03-01 2004-05-30
AAPL,0,2004-04-02,2004-03-01 2004-05-30
AAPL,0,2004-04-03,2004-03-01 2004-05-30
AAPL,0,2004-04-04,2004-03-01 2004-05-30
AAPL,0,2004-04-05,2004-03-01 2004-05-30
AAPL,0,2004-04-06,2004-03-01 2004-05-30
AAPL,0,2004-04-07,2004-03-01 2004-05-30
AAPL,0,2004-04-08,2004-03-01 2004-05-30
AAPL,0,2004-04-09,2004-03-01 2004-05-30
AAPL,0,2004-04-10,2004-03-01 2004-05-30
AAPL,0,2004-04-11,2004-03-01 2004-05-30
AAPL,0,2004-04-12,2004-03-01 2004-05-30
AAPL,0,2004-04-13,2004-03-01 2004-05-30
AAPL,0,2004-04-14,2004-03-01 2004-05-30
AAPL,0,2004-04-15,2004-03-01 2004-05-30
AAPL,0,2004-04-16,2004-03-01 2004-05-30
AAPL,0,2004-04-17,2004-03-01 2004-05-30
AAPL,0,2004-04-18,2004-03-01 2004-05-30
AAPL,0,2004-04-19,2004-03-01 2004-05-30
AAPL,0,2004-04-20,2004-03-01 2004-05-30
AAPL,0,2004-04-21,2004-03-01 2004-05-30
AAPL,0,2004-04-22,2004-03-01 2004-05-30
AAPL,0,2004-04-23,2004-03-01 2004-05-30
AAPL,0,2004-04-24,2004-03-01 2004-05-30
AAPL,0,2004-04-25,2004-03-01 2004-05-30
AAPL,0,2004-04-26,2004-03-01 2004-05-30
AAPL,0,2004-04-27,2004-03-01 2004-05-30
AAPL,0,2004-04-28,2004-03-01 2004-05-30
AAPL,0,2004-04-29,2004-03-01 2004-05-30
AAPL,0,2004-04-30,2004-03-01 2004-05-30
AAPL,0,2004-05-01,2004-03-01 2004-05-30
AAPL,0,2004-05-02,2004-03-01 2004-05-30
AAPL,0,2004-05-03,2004-03-01 2004-05-30
AAPL,0,2004-05-04,2004-03-01 2004-05-30
AAPL,0,2004-05-05,2004-03-01 2004-05-30
AAPL,0,2004-05-06,2004-03-01 2004-05-30
AAPL,0,2004-05-07,2004-03-01 2004-05-30
AAPL,0,2004-05-08,2004-03-01 2004-05-30
AAPL,0,2004-05-09,2004-03-01 2004-05-30
AAPL,0,2004-05-10,2004-03-01 2004-05-30
AAPL,0,2004-05-11,2004-03-01 2004-05-30
AAPL,0,2004-05-12,2004-03-01 2004-05-30
AAPL,0,2004-05-13,2004-03-01 2004-05-30
AAPL,0,2004-05-14,2004-03-01 2004-05-30
AAPL,0,2004-05-15,2004-03-01 2004-05-30
AAPL,0,2004-05-16,2004-03-01 2004-05-30
AAPL,0,2004-05-17,2004-03-01 2004-05-30
AAPL,0,2004-05-18,2004-03-01 2004-05-30
AAPL,0,2004-05-19,2004-03-01 2004-05-30
AAPL,0,2004-05-20,2004-03-01 2004-05-30
AAPL,0,2004-05-21,2004-03-01 2004-05-30
AAPL,0,2004-05-22,2004-03-01 2004-05-30
AAPL,0,2004-05-23,2004-03-01 2004-05-30
AAPL,0,2004-05-24,2004-03-01 2004-05-30
AAPL,0,2004-05-25,2004-03-01 2004-05-30
AAPL,0,2004-05-26,2004-03-01 2004-05-30
AAPL,0,2004-05-27,2004-03-01 2004-05-30
AAPL,0,2004-05-28,2004-03-01 2004-05-30
AAPL,0,2004-05-29,2004-03-01 2004-05-30
AAPL,0,2004-05-30,2004-03-01 2004-05-30
AAPL,0,2004-04-30,2004-04-30 2004-07-29
AAPL,0,2004-05-01,2004-04-30 2004-07-29
AAPL,0,2004-05-02,2004-04-30 2004-07-29
AAPL,0,2004-05-03,2004-04-30 2004-07-29
AAPL,0,2004-05-04,2004-04-30 2004-07-29
AAPL,0,2004-05-05,2004-04-30 2004-07-29
AAPL,0,2004-05-06,2004-04-30 2004-07-29
AAPL,0,2004-05-07,2004-04-30 2004-07-29
AAPL,0,2004-05-08,2004-04-30 2004-07-29
AAPL,0,2004-05-09,2004-04-30 2004-07-29
AAPL,0,2004-05-10,2004-04-30 2004-07-29
AAPL,0,2004-05-11,2004-04-30 2004-07-29
AAPL,0,2004-05-12,2004-04-30 2004-07-29
AAPL,0,2004-05-13,2004-04-30 2004-07-29
AAPL,0,2004-05-14,2004-04-30 2004-07-29
AAPL,0,2004-05-15,2004-04-30 2004-07-29
AAPL,0,2004-05-16,2004-04-30 2004-07-29
AAPL,0,2004-05-17,2004-04-30 2004-07-29
AAPL,0,2004-05-18,2004-04-30 2004-07-29
AAPL,0,2004-05-19,2004-04-30 2004-07-29
AAPL,0,2004-05-20,2004-04-30 2004-07-29
AAPL,0,2004-05-21,2004-04-30 2004-07-29
AAPL,0,2004-05-22,2004-04-30 2004-07-29
AAPL,0,2004-05-23,2004-04-30 2004-07-29
AAPL,0,2004-05-24,2004-04-30 2004-07-29
AAPL,0,2004-05-25,2004-04-30 2004-07-29
AAPL,0,2004-05-26,2004-04-30 2004-07-29
AAPL,0,2004-05-27,2004-04-30 2004-07-29
AAPL,0,2004-05-28,2004-04-30 2004-07-29
AAPL,0,2004-05-29,2004-04-30 2004-07-29
AAPL,0,2004-05-30,2004-04-30 2004-07-29
AAPL,0,2004-05-31,2004-04-30 2004-07-29
AAPL,0,2004-06-01,2004-04-30 2004-07-29
AAPL,0,2004-06-02,2004-04-30 2004-07-29
AAPL,0,2004-06-03,2004-04-30 2004-07-29
AAPL,0,2004-06-04,2004-04-30 2004-07-29
AAPL,0,2004-06-05,2004-04-30 2004-07-29
AAPL,0,2004-06-06,2004-04-30 2004-07-29
AAPL,0,2004-06-07,2004-04-30 2004-07-29
AAPL,0,2004-06-08,2004-04-30 2004-07-29
AAPL,0,2004-06-09,2004-04-30 2004-07-29
AAPL,0,2004-06-10,2004-04-30 2004-07-29
AAPL,0,2004-06-11,2004-04-30 2004-07-29
AAPL,0,2004-06-12,2004-04-30 2004-07-29
AAPL,0,2004-06-13,2004-04-30 2004-07-29
AAPL,0,2004-06-14,2004-04-30 2004-07-29
AAPL,0,2004-06-15,2004-04-30 2004-07-29
AAPL,0,2004-06-16,2004-04-30 2004-07-29
AAPL,0,2004-06-17,2004-04-30 2004-07-29
AAPL,0,2004-06-18,2004-04-30 2004-07-29
AAPL,0,2004-06-19,2004-04-30 2004-07-29
AAPL,0,2004-06-20,2004-04-30 2004-07-29
AAPL,0,2004-06-21,2004-04-30 2004-07-29
AAPL,0,2004-06-22,2004-04-30 2004-07-29
AAPL,0,2004-06-23,2004-04-30 2004-07-29
AAPL,0,2004-06-24,2004-04-30 2004-07-29
AAPL,0,2004-06-25,2004-04-30 2004-07-29
AAPL,0,2004-06-26,2004-04-30 2004-07-29
AAPL,0,2004-06-27,2004-04-30 2004-07-29
AAPL,0,2004-06-28,2004-04-30 2004-07-29
AAPL,0,2004-06-29,2004-04-30 2004-07-29
AAPL,0,2004-06-30,2004-04-30 2004-07-29
AAPL,100,2004-07-01,2004-04-30 2004-07-29
AAPL,0,2004-07-02,2004-04-30 2004-07-29
AAPL,0,2004-07-03,2004-04-30 2004-07-29
AAPL,0,2004-07-04,2004-04-30 2004-07-29
AAPL,0,2004-07-05,2004-04-30 2004-07-29
